Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
4565,2023-07-03,ENLC,10.6,10.86,10.6,10.85,886316.0,10.85,10.6
4566,2023-08-01,ENLC,11.52,11.59,11.295,11.43,2113410.0,11.58,11.52
4567,2023-09-01,ENLC,12.63,12.79,12.49,12.71,1232039.0,12.71,12.63
4568,2023-10-02,ENLC,12.22,12.24,11.871,11.96,3074744.0,12.01,12.22
4569,2023-11-01,ENLC,12.23,12.48,11.965,12.2,3557652.0,12.2,12.28
4570,2023-12-01,ENLC,13.6,13.975,13.58,13.93,1849935.0,13.93,13.98
4571,2023-01-03,NWL,13.2,13.55,13.18,13.46,3725839.0,13.22,13.15
4572,2023-02-01,NWL,15.97,16.365,15.76,16.2,2980509.0,16.29,15.98
4573,2023-03-01,NWL,14.6,14.6,14.21,14.44,4072693.0,14.4,14.69
4574,2023-04-03,NWL,12.41,12.56,12.345,12.45,4398495.0,12.539,12.3
4575,2023-05-01,NWL,11.96,12.02,10.8,10.81,13732477.0,10.81,12.15
4576,2023-06-01,NWL,8.31,8.355,8.02,8.2,10142276.0,8.24,8.3
4577,2023-07-03,NWL,8.75,9.015,8.7465,8.97,2487233.0,8.96,8.71
4578,2023-08-01,NWL,11.07,11.145,10.64,10.79,6127821.0,10.9,11.11
4579,2023-09-01,NWL,10.63,10.72,10.525,10.71,3843437.0,10.52,10.7594
4580,2023-10-02,NWL,9.0,9.057,8.645,8.66,5416909.0,8.66,8.98
4581,2023-11-01,NWL,6.73,6.76,6.495,6.62,7766529.0,6.62,6.68
4582,2023-12-01,NWL,7.6,8.15,7.53,8.11,4116658.0,8.1099,7.6
4583,2023-01-03,GPK,22.25,22.338,21.54,21.73,3373170.0,21.73,22.25
4584,2023-02-01,GPK,23.48,23.76,23.205,23.76,4510405.0,24.1,23.94
4585,2023-03-01,GPK,23.79,24.455,23.72,24.38,4268694.0,24.5,23.79
4586,2023-04-03,GPK,25.5,25.62,25.31,25.49,2278064.0,25.49,25.25
4587,2023-05-01,GPK,24.59,24.93,24.58,24.63,4470037.0,24.25,25.28
4588,2023-06-01,GPK,23.92,24.305,23.9,24.16,2985886.0,24.16,23.9
4589,2023-07-03,GPK,24.11,24.53,24.11,24.39,1540495.0,24.39,24.18
4590,2023-08-01,GPK,23.89,24.0,22.925,23.24,10291078.0,22.78,23.9
4591,2023-09-01,GPK,22.37,22.54,22.25,22.49,2576710.0,22.49,22.24
4592,2023-10-02,GPK,22.19,22.26,21.69,21.84,4006734.0,21.84,22.28
4593,2023-11-01,GPK,21.45,21.745,21.27,21.52,3571181.0,21.52,21.45
4594,2023-12-01,GPK,22.69,23.11,22.555,23.09,2550568.0,23.09,22.69
4595,2023-01-03,OLN,53.04,53.47,51.7042,52.37,1007638.0,52.37,53.04
4596,2023-02-01,OLN,64.04,64.7,63.41,63.79,1763866.0,63.79,64.0
4597,2023-03-01,OLN,58.07,59.68,57.7,58.84,1954877.0,58.84,58.07
4598,2023-04-03,OLN,55.8,57.29,55.8,56.56,1356327.0,56.56,56.18
4599,2023-05-01,OLN,55.21,55.63,54.51,54.97,1477157.0,54.97,55.53
4600,2023-06-01,OLN,47.58,48.63,47.23,48.37,1412379.0,48.37,47.58
4601,2023-07-03,OLN,50.91,52.87,50.91,52.4,652712.0,52.4,50.91
4602,2023-08-01,OLN,57.05,58.05,56.82,57.86,2061818.0,57.86,57.5
4603,2023-09-01,OLN,52.52,53.81,49.91,51.98,8552984.0,52.0,54.75
4604,2023-10-02,OLN,50.0,50.375,48.46,48.87,1945865.0,49.98,50.11
4605,2023-11-01,OLN,42.55,43.2,41.83,42.33,1778694.0,42.33,42.55
4606,2023-12-01,OLN,47.13,48.48,47.06,48.34,1407564.0,48.34,47.13
4607,2023-01-03,FITB,33.19,33.405,32.5,32.64,5347829.0,32.61,33.1
4608,2023-02-01,FITB,35.8,37.05,35.73,36.78,5609354.0,36.083,35.8
4609,2023-03-01,FITB,36.2,36.44,35.94,36.19,3807605.0,36.19,36.86
4610,2023-04-03,FITB,26.94,27.03,26.1401,26.4,8100119.0,26.4,26.73
4611,2023-05-01,FITB,26.15,26.465,25.67,25.82,7371390.0,25.83,25.53
4612,2023-06-01,FITB,24.46,25.09,24.015,24.79,6965612.0,24.8,24.3
4613,2023-07-03,FITB,26.39,26.89,26.34,26.76,2272673.0,26.5,26.3
4614,2023-08-01,FITB,29.01,29.13,28.35,28.81,4257570.0,28.5,28.81
4615,2023-09-01,FITB,26.77,27.19,26.758,27.05,5152555.0,27.0,26.61
4616,2023-10-02,FITB,25.36,25.36,24.36,24.5,5098181.0,24.49,25.4
4617,2023-11-01,FITB,23.65,23.825,23.37,23.65,4281497.0,23.65,23.75
4618,2023-12-01,FITB,28.95,30.65,28.77,30.58,8986908.0,30.55,28.97
4619,2023-01-03,CNP,29.9,30.14,29.154,29.56,4282556.0,29.56,30.01
4620,2023-02-01,CNP,29.93,30.27,29.645,30.1,5287843.0,30.1,29.93
4621,2023-03-01,CNP,27.77,27.84,27.24,27.36,4220309.0,27.36,27.77
4622,2023-04-03,CNP,29.33,29.595,29.155,29.35,2707446.0,29.35,29.33
4623,2023-05-01,CNP,30.38,31.03,30.29,30.68,2937066.0,30.68,30.38
4624,2023-06-01,CNP,28.28,28.39,27.89,28.38,6403677.0,28.38,28.28
4625,2023-07-03,CNP,29.06,29.45,28.94,29.45,1822150.0,29.45,29.06
4626,2023-08-01,CNP,29.72,29.91,29.48,29.49,12532574.0,29.49,29.94
4627,2023-09-01,CNP,28.04,28.08,27.4,27.65,3785482.0,27.65,28.04
4628,2023-10-02,CNP,26.65,26.71,25.49,25.75,7172589.0,25.75,26.85
4629,2023-11-01,CNP,26.92,27.45,26.71,27.32,4320384.0,27.32,26.92
4630,2023-12-01,CNP,28.32,28.81,28.21,28.79,5747202.0,28.79,28.27
4631,2023-01-03,COMM,7.45,7.64,7.19,7.42,3458399.0,7.45,7.45
4632,2023-02-01,COMM,8.36,8.715,8.23,8.6,2310805.0,8.6,8.36
4633,2023-03-01,COMM,7.25,7.37,7.05,7.1,3372548.0,7.15,7.4
4634,2023-04-03,COMM,6.39,6.43,6.02,6.13,2480066.0,6.1,6.306
4635,2023-05-01,COMM,4.87,5.04,4.86,4.92,2370538.0,4.92,4.94
4636,2023-06-01,COMM,4.15,4.2,3.97,4.2,2726014.0,4.2,4.15
4637,2023-07-03,COMM,5.77,5.93,5.685,5.9,2031132.0,5.89,5.83
4638,2023-08-01,COMM,4.5,4.6,4.43,4.56,2966398.0,4.57,4.52
4639,2023-09-01,COMM,3.32,3.53,3.32,3.5,1881922.0,3.5,3.44
4640,2023-10-02,COMM,3.39,3.64,3.325,3.44,3670910.0,3.51,3.45
4641,2023-11-01,COMM,1.49,1.6,1.34,1.35,8505040.0,1.36,1.47
4642,2023-12-01,COMM,1.68,1.91,1.62,1.89,4439178.0,1.8901,1.69
4643,2023-01-03,KLAC,384.0,384.74,372.58,376.55,764064.0,376.55,380.0
4644,2023-02-01,KLAC,392.55,414.01,390.78,409.77,1727768.0,409.97,393.31
4645,2023-03-01,KLAC,373.82,383.3954,373.1,378.34,731702.0,378.34,381.27
4646,2023-04-03,KLAC,397.22,400.39,392.61,398.99,787868.0,398.99,397.22
4647,2023-05-01,KLAC,385.8,389.72,382.81,384.43,691368.0,383.5,385.8
4648,2023-06-01,KLAC,445.4,455.73,437.2,452.53,1266552.0,452.43,445.4
4649,2023-07-03,KLAC,485.04,488.41,477.34,484.82,424919.0,485.91,485.5
4650,2023-08-01,KLAC,513.97,517.2955,510.36,514.28,859853.0,514.8,509.15
4651,2023-09-01,KLAC,503.58,508.73,498.43,507.02,657206.0,504.34,501.86
4652,2023-10-02,KLAC,459.1,466.0899,454.925,460.63,716500.0,460.63,458.65
4653,2023-11-01,KLAC,472.29,477.22,465.77,476.53,1239090.0,476.53,467.5
4654,2023-12-01,KLAC,543.24,550.23,540.56,549.0,617773.0,549.0,543.24
4655,2023-01-03,JBLU,6.64,6.69,6.4,6.5,12172234.0,6.51,6.55
4656,2023-02-01,JBLU,7.95,8.26,7.87,8.25,11225813.0,8.19,7.989
4657,2023-03-01,JBLU,8.305,8.37,8.165,8.25,5176663.0,8.25,8.33
4658,2023-04-03,JBLU,7.14,7.185,7.01,7.17,8605695.0,7.17,7.25
4659,2023-05-01,JBLU,7.04,7.145,6.91,7.05,10085086.0,7.02,7.1
4660,2023-06-01,JBLU,6.83,6.97,6.7682,6.83,9114272.0,6.86,6.84
4661,2023-07-03,JBLU,8.88,9.08,8.85,9.0,4375281.0,9.08,8.92
4662,2023-08-01,JBLU,7.23,7.32,6.98,7.125,29735092.0,7.1099,7.8
4663,2023-09-01,JBLU,5.94,5.98,5.9,5.93,11344567.0,5.97,5.93
4664,2023-10-02,JBLU,4.58,4.69,4.52,4.64,16303667.0,4.6499,4.72
4665,2023-11-01,JBLU,3.7,3.94,3.65,3.69,18087967.0,3.7,3.78
4666,2023-12-01,JBLU,4.4,4.65,4.38,4.63,13943620.0,4.62,4.39
4667,2023-01-03,MSI,258.29,259.6,255.56,257.4,531518.0,257.4,258.29
4668,2023-02-01,MSI,255.51,260.5725,253.89,259.77,583025.0,259.77,255.51
4669,2023-03-01,MSI,261.22,263.57,260.685,263.35,544394.0,263.35,261.22
4670,2023-04-03,MSI,283.81,286.21,283.74,285.43,672558.0,285.43,283.81
4671,2023-05-01,MSI,292.5,295.095,292.43,294.57,460923.0,294.57,292.5
4672,2023-06-01,MSI,281.92,282.84,279.82,282.22,912647.0,282.22,281.92
4673,2023-07-03,MSI,290.89,292.76,289.33,292.76,328360.0,292.76,290.89
4674,2023-08-01,MSI,288.79,291.0,286.78,288.13,882721.0,288.13,288.79
4675,2023-09-01,MSI,284.09,284.7725,282.24,283.68,438537.0,283.68,284.09
4676,2023-10-02,MSI,271.4,273.35,271.09,272.92,496959.0,272.92,271.4
4677,2023-11-01,MSI,278.56,283.64,277.62,280.5,895305.0,280.5,278.56
4678,2023-12-01,MSI,323.66,325.895,322.56,325.32,708354.0,325.32,323.66
4679,2023-01-03,CFG,39.5,40.02,39.195,39.53,3784078.0,39.53,39.47
4680,2023-02-01,CFG,43.0,44.03,42.9,43.66,3604342.0,43.84,43.0
4681,2023-03-01,CFG,41.54,41.84,41.365,41.61,3415599.0,41.61,41.47
4682,2023-04-03,CFG,30.61,30.84,29.825,30.2,7362124.0,30.2,30.0
4683,2023-05-01,CFG,29.92,30.05,28.7099,28.82,22079562.0,28.95,31.86
4684,2023-06-01,CFG,26.12,26.51,25.43,26.39,5922237.0,26.49,25.85
4685,2023-07-03,CFG,26.33,27.0263,26.3,26.52,3847114.0,26.52,26.2799
4686,2023-08-01,CFG,31.66,31.75,30.91,31.1,5990475.0,30.9,31.8261
4687,2023-09-01,CFG,28.35,28.775,28.32,28.63,3725590.0,28.62,28.42
4688,2023-10-02,CFG,26.68,26.75,25.74,25.91,5199543.0,25.91,26.8
4689,2023-11-01,CFG,23.46,23.6,23.07,23.17,5418882.0,23.29,23.34
4690,2023-12-01,CFG,27.17,28.55,26.985,28.52,7566890.0,28.36,27.27
4691,2023-01-03,CTRA,24.2,24.2918,23.05,23.21,8239028.0,23.27,24.59
4692,2023-02-01,CTRA,24.84,24.9,24.16,24.54,7692139.0,24.72,24.99
4693,2023-03-01,CTRA,24.91,25.415,24.61,25.24,9049721.0,25.28,24.9
4694,2023-04-03,CTRA,25.4,25.6,24.84,25.12,12704871.0,25.13,24.5
4695,2023-05-01,CTRA,25.23,25.625,25.18,25.44,5181562.0,25.3,25.43
4696,2023-06-01,CTRA,23.21,23.4,22.91,22.97,9864877.0,22.97,23.31
4697,2023-07-03,CTRA,25.22,25.48,25.13,25.17,3043824.0,25.17,25.44
4698,2023-08-01,CTRA,27.29,27.645,27.18,27.6,6412058.0,27.6,27.43
4699,2023-09-01,CTRA,28.5,28.69,28.395,28.46,4288892.0,28.5,28.2
4700,2023-10-02,CTRA,26.95,26.99,26.13,26.32,7588879.0,26.4,27.0
4701,2023-11-01,CTRA,27.49,27.93,27.22,27.55,6438010.0,27.8,27.49
4702,2023-12-01,CTRA,26.2,26.55,26.1,26.14,6027171.0,26.28,26.26
4703,2023-01-03,AVY,182.0,183.72,180.84,183.21,392028.0,183.21,182.0
4704,2023-02-01,AVY,187.7,193.01,186.11,191.66,540165.0,191.66,187.7
4705,2023-03-01,AVY,181.21,184.0,180.53,181.12,385360.0,181.12,181.21
4706,2023-04-03,AVY,177.72,179.927,177.32,178.36,433581.0,178.36,177.72
4707,2023-05-01,AVY,173.93,176.325,173.93,174.68,583048.0,174.68,173.93
4708,2023-06-01,AVY,161.53,161.95,158.93,159.24,806100.0,159.24,161.53
4709,2023-07-03,AVY,171.6,173.6,171.6,173.48,258955.0,173.35,171.6
4710,2023-08-01,AVY,182.81,186.26,181.38,185.28,646277.0,185.28,182.81
4711,2023-09-01,AVY,189.52,192.31,188.76,189.02,391274.0,189.02,189.52
4712,2023-10-02,AVY,181.75,182.49,179.9,181.52,582759.0,181.52,181.75
4713,2023-11-01,AVY,174.42,174.44,171.045,173.87,402549.0,173.87,174.42
4714,2023-12-01,AVY,194.25,196.565,193.705,195.19,433772.0,195.19,194.25
4715,2023-01-03,PVH,71.98,73.17,70.775,71.36,1262265.0,71.36,71.98
4716,2023-02-01,PVH,90.02,93.82,89.45,93.09,1017560.0,92.9,90.02
4717,2023-03-01,PVH,80.3,81.4,79.47,80.2,746162.0,80.2,80.3
4718,2023-04-03,PVH,89.51,90.225,87.79,88.91,1072115.0,88.91,89.51
4719,2023-05-01,PVH,85.36,86.6,83.93,84.17,705293.0,84.17,85.36
4720,2023-06-01,PVH,81.0,81.785,76.15,77.82,3851741.0,78.74,83.7
4721,2023-07-03,PVH,85.1,87.77,84.79,87.37,570559.0,85.94,85.1
4722,2023-08-01,PVH,88.98,89.77,88.04,88.38,588530.0,88.39,88.7
4723,2023-09-01,PVH,84.12,84.12,82.28,83.5,885992.0,83.5,84.12
4724,2023-10-02,PVH,76.26,76.97,75.03,75.22,835807.0,75.22,76.26
4725,2023-11-01,PVH,73.55,74.08,71.32,72.97,878184.0,72.97,73.85
4726,2023-12-01,PVH,97.0,100.0,96.07,99.56,1530857.0,101.13,98.0
4727,2023-01-03,GXO,44.0,44.18,41.91,41.96,580157.0,41.96,42.69
4728,2023-02-01,GXO,52.6,55.34,52.59,54.73,1096381.0,54.93,52.6
4729,2023-03-01,GXO,49.79,50.59,49.34,50.41,762650.0,50.41,49.9396
4730,2023-04-03,GXO,50.14,50.43,49.328,49.96,491210.0,49.96,50.14
4731,2023-05-01,GXO,52.87,53.75,52.87,53.23,642766.0,53.23,52.87
4732,2023-06-01,GXO,56.28,57.62,55.38,57.46,769431.0,57.46,56.28
4733,2023-07-03,GXO,62.56,63.56,62.56,63.38,311011.0,63.38,62.56
4734,2023-08-01,GXO,66.4,67.22,65.87,66.2,570924.0,66.21,66.4
4735,2023-09-01,GXO,64.82,65.48,64.495,65.21,538604.0,65.21,64.82
4736,2023-10-02,GXO,58.24,58.89,57.06,57.18,525468.0,57.18,58.24
4737,2023-11-01,GXO,50.5,51.1,49.66,50.33,1149250.0,50.33,50.5
4738,2023-12-01,GXO,56.28,58.22,56.03,58.15,639995.0,58.15,56.28
4739,2023-01-03,PII,102.19,102.47,99.45,100.5,528102.0,100.5,102.19
4740,2023-02-01,PII,115.0,117.98,113.585,117.78,1283884.0,117.78,115.0
4741,2023-03-01,PII,113.71,115.28,113.67,113.77,373961.0,113.77,113.71
4742,2023-04-03,PII,110.35,111.41,109.32,111.2,523573.0,111.2,110.63
4743,2023-05-01,PII,108.9,111.14,108.28,109.77,530895.0,109.77,109.0
4744,2023-06-01,PII,107.5,110.71,106.76,110.6,625765.0,110.6,107.5
4745,2023-07-03,PII,120.67,122.76,120.54,122.23,214321.0,122.26,120.93
4746,2023-08-01,PII,134.69,135.02,132.6,132.88,608435.0,132.88,134.69
4747,2023-09-01,PII,113.0,114.24,112.77,114.01,315968.0,113.5,113.0
4748,2023-10-02,PII,104.0,104.315,102.37,102.64,468651.0,102.64,104.14
4749,2023-11-01,PII,85.73,86.78,84.4,86.64,514511.0,86.64,85.73
4750,2023-12-01,PII,82.45,87.69,82.24,87.41,874011.0,87.41,82.45
4751,2023-01-03,GPN,100.71,102.03,99.03,100.2,1845855.0,100.2,100.71
4752,2023-02-01,GPN,112.64,116.25,112.08,115.48,1366081.0,115.48,113.0
4753,2023-03-01,GPN,111.58,112.16,109.95,111.68,1337412.0,111.24,111.98
4754,2023-04-03,GPN,105.09,105.615,104.48,105.25,1454677.0,104.69,105.2
4755,2023-05-01,GPN,108.48,109.44,102.56,103.0,6050670.0,102.77,113.9
4756,2023-06-01,GPN,98.21,99.55,97.39,98.84,2073470.0,98.84,95.9737
4757,2023-07-03,GPN,100.79,102.49,99.79,102.16,1318442.0,102.16,98.53
4758,2023-08-01,GPN,117.175,121.5,115.47,120.75,5100744.0,120.75,111.0
4759,2023-09-01,GPN,128.3,129.695,127.14,129.32,1996474.0,129.32,128.79
4760,2023-10-02,GPN,116.02,117.15,115.55,115.91,1224777.0,115.91,116.02
4761,2023-11-01,GPN,106.35,109.679,106.35,109.02,2898725.0,109.02,106.35
4762,2023-12-01,GPN,116.23,120.02,115.945,119.79,3658768.0,119.79,116.23
4763,2023-01-03,ARNC,21.34,21.75,20.99,21.19,416180.0,21.19,21.34
4764,2023-02-01,ARNC,23.49,24.68,23.49,24.47,731068.0,24.47,23.49
4765,2023-03-01,ARNC,26.6,27.06,26.44,27.03,3291332.0,27.03,26.44
4766,2023-04-03,ARNC,26.31,26.45,25.515,25.89,1816565.0,25.89,26.23
4767,2023-05-01,ARNC,24.77,25.095,24.22,24.39,649490.0,24.39,24.77
4768,2023-06-01,ARNC,28.92,28.92,28.89,28.9,914236.0,28.9,28.92
4769,2023-07-03,ARNC,29.57,29.61,29.51,29.58,411961.0,29.58,29.24
4770,2023-08-01,ARNC,29.9,29.9,29.88,29.89,1218489.0,29.88,29.93
4771,2023-01-03,VRTX,288.61,289.06,283.5,286.02,1100425.0,286.02,288.61
4772,2023-02-01,VRTX,321.5,323.0999,312.58,317.27,1237652.0,315.0,321.5
4773,2023-03-01,VRTX,289.06,292.6,287.16,291.23,1056449.0,291.23,289.06
4774,2023-04-03,VRTX,315.0,318.0,313.55,316.33,835086.0,316.33,315.0
4775,2023-05-01,VRTX,340.22,345.69,339.78,345.0,1489026.0,337.52,340.22
4776,2023-06-01,VRTX,324.47,324.575,320.01,323.62,1342900.0,323.62,324.63
4777,2023-07-03,VRTX,348.77,348.84,343.845,347.57,688820.0,354.95,351.91
4778,2023-08-01,VRTX,351.42,352.47,345.69,347.74,1418190.0,348.64,353.0
4779,2023-09-01,VRTX,352.31,352.74,350.18,351.1,764169.0,351.1,348.0
4780,2023-10-02,VRTX,346.76,348.07,342.62,347.83,750290.0,347.83,346.76
4781,2023-11-01,VRTX,364.95,370.7073,363.22,369.33,1003561.0,369.33,362.11
4782,2023-12-01,VRTX,355.11,356.71,350.225,351.16,1135104.0,351.16,354.81
4783,2023-01-03,CMC,48.42,48.89,47.37,47.83,1212875.0,47.83,48.52
4784,2023-02-01,CMC,53.91,56.5,53.35,56.01,1050004.0,56.01,53.91
4785,2023-03-01,CMC,52.68,53.0,51.78,51.84,1628925.0,52.5,52.13
4786,2023-04-03,CMC,48.85,49.39,47.62,48.42,1029076.0,48.0185,48.9
4787,2023-05-01,CMC,46.75,47.015,45.82,45.94,495109.0,46.85,46.75
4788,2023-06-01,CMC,42.9,43.555,42.59,43.22,725804.0,43.22,42.9
4789,2023-07-03,CMC,52.59,53.81,52.59,53.47,526594.0,53.47,52.67
4790,2023-08-01,CMC,56.55,57.91,56.3,57.86,700807.0,57.88,57.0
4791,2023-09-01,CMC,57.0,58.06,56.3,57.65,1348329.0,58.06,57.0
4792,2023-10-02,CMC,49.25,49.67,48.18,48.54,908813.0,48.54,50.5
4793,2023-11-01,CMC,42.25,43.48,42.07,43.4,1066032.0,43.4,42.25
4794,2023-12-01,CMC,45.47,46.79,45.02,46.38,927885.0,46.71,45.47
4795,2023-01-03,ALV,78.26,78.88,76.94,77.55,758280.0,77.55,78.5
4796,2023-02-01,ALV,91.255,92.22,90.15,91.57,780477.0,91.57,91.25
4797,2023-03-01,ALV,93.34,94.54,93.065,94.05,993169.0,94.05,93.49
4798,2023-04-03,ALV,93.14,93.89,92.42,92.86,640987.0,92.86,93.31
4799,2023-05-01,ALV,86.04,86.87,85.29,85.55,540313.0,85.55,86.04
4800,2023-06-01,ALV,81.95,82.7,81.6,81.93,1016221.0,81.93,82.27
4801,2023-07-03,ALV,85.1,85.62,84.91,85.1,347648.0,85.08,85.35
4802,2023-08-01,ALV,99.82,101.62,99.57,101.38,683325.0,101.38,99.9
4803,2023-09-01,ALV,96.96,98.85,96.7,98.7,774895.0,98.99,96.86
4804,2023-10-02,ALV,96.5,96.74,94.88,95.31,732850.0,95.31,96.68
4805,2023-11-01,ALV,92.05,92.99,90.71,92.92,1194099.0,92.82,91.78
4806,2023-12-01,ALV,103.69,105.04,103.58,105.04,598419.0,105.79,103.89
4807,2023-01-03,STZ,232.0,234.2,226.38,227.6,1723394.0,227.6,233.0
4808,2023-02-01,STZ,231.0,233.755,230.81,233.59,1280910.0,234.15,231.0
4809,2023-03-01,STZ,222.47,223.46,217.46,219.7,861050.0,219.85,222.47
4810,2023-04-03,STZ,226.0,227.43,224.7707,225.42,1171249.0,226.21,225.0
4811,2023-05-01,STZ,228.78,231.5,228.405,230.23,970397.0,230.23,228.78
4812,2023-06-01,STZ,242.24,243.18,241.21,242.7,1178814.0,243.0,244.4
4813,2023-07-03,STZ,246.25,249.25,245.66,247.47,1265093.0,247.24,247.49
4814,2023-08-01,STZ,272.23,272.93,269.68,270.03,714629.0,270.03,272.23
4815,2023-09-01,STZ,261.56,261.99,258.265,259.48,667300.0,259.48,261.56
4816,2023-10-02,STZ,250.46,251.26,246.71,248.64,845202.0,248.64,250.46
4817,2023-11-01,STZ,234.89,237.945,234.07,234.21,1017048.0,234.21,234.89
4818,2023-12-01,STZ,242.02,243.0,239.6,241.95,970865.0,241.2824,241.37
4819,2023-01-03,HLT,127.77,128.485,124.495,125.03,1515877.0,125.03,127.77
4820,2023-02-01,HLT,144.53,148.24,144.14,147.38,1766219.0,148.08,144.53
4821,2023-03-01,HLT,144.27,146.02,143.72,145.5,2188833.0,145.5,144.27
4822,2023-04-03,HLT,140.62,141.12,138.96,139.57,1283666.0,139.57,141.38
4823,2023-05-01,HLT,143.46,147.1,143.46,144.45,1793542.0,144.45,143.46
4824,2023-06-01,HLT,136.58,138.42,134.78,137.67,1896650.0,137.67,136.58
4825,2023-07-03,HLT,144.49,146.03,144.16,145.48,915542.0,145.48,144.48
4826,2023-08-01,HLT,154.7,156.435,153.81,154.57,1414648.0,152.9,152.7
4827,2023-09-01,HLT,150.05,151.7,149.77,151.0,1202409.0,151.0,148.65
4828,2023-10-02,HLT,148.97,149.62,147.45,149.22,1501142.0,149.22,150.2
4829,2023-11-01,HLT,152.2,152.2,149.735,151.13,1439680.0,151.13,151.53
4830,2023-12-01,HLT,167.72,171.52,167.72,170.84,1497801.0,170.84,167.52
4831,2023-01-03,FL,37.86,37.97,37.005,37.05,1702524.0,37.05,37.86
4832,2023-02-01,FL,45.0,45.66,44.16,45.24,3096513.0,44.9,43.9
4833,2023-03-01,FL,43.28,43.95,42.91,43.16,1934675.0,43.16,43.22
4834,2023-04-03,FL,39.95,41.465,39.51,41.42,3964043.0,41.22,39.84
4835,2023-05-01,FL,42.11,42.79,41.7,42.09,1563276.0,41.75,42.11
4836,2023-06-01,FL,25.0,25.405,24.76,24.79,3600915.0,25.02,25.39
4837,2023-07-03,FL,27.37,27.69,26.58,26.59,1911306.0,26.6397,27.12
4838,2023-08-01,FL,26.69,26.72,26.113,26.15,3081321.0,26.15,26.82
4839,2023-09-01,FL,19.66,20.14,19.3964,19.87,3986488.0,19.8,19.64
4840,2023-10-02,FL,17.35,18.39,17.19,18.32,4997940.0,18.29,17.64
4841,2023-11-01,FL,20.94,21.24,20.15,21.2,3353629.0,21.2,20.89
4842,2023-12-01,FL,27.03,29.72,27.03,29.71,6122853.0,29.76,26.9
4843,2023-01-03,HUN,27.53,27.9,27.33,27.79,1400945.0,27.79,27.53
4844,2023-02-01,HUN,31.52,32.87,31.43,32.65,1695034.0,32.6,31.52
4845,2023-03-01,HUN,29.38,30.23,29.31,30.13,2537778.0,29.95,29.38
4846,2023-04-03,HUN,27.59,27.7,26.9,27.27,2852492.0,27.27,27.42
4847,2023-05-01,HUN,26.81,26.96,26.47,26.73,1557870.0,26.73,26.81
4848,2023-06-01,HUN,23.78,24.19,23.525,24.02,2131008.0,24.02,23.78
4849,2023-07-03,HUN,27.04,27.715,27.01,27.58,1065364.0,27.58,27.1
4850,2023-08-01,HUN,28.25,29.85,28.09,28.81,4687745.0,28.81,28.5
4851,2023-09-01,HUN,28.05,28.36,27.97,28.11,1652673.0,28.11,28.05
4852,2023-10-02,HUN,24.31,24.475,23.59,23.9,3035173.0,23.9,24.37
4853,2023-11-01,HUN,22.39,23.359,22.14,23.07,3592474.0,23.07,22.39
4854,2023-12-01,HUN,24.53,25.285,24.53,25.05,1686070.0,25.34,24.44
4855,2023-01-03,BURL,206.98,209.4,203.66,206.16,1022846.0,206.16,206.98
4856,2023-02-01,BURL,230.1,235.39,227.89,234.15,711600.0,234.15,230.0
4857,2023-03-01,BURL,213.0,218.21,212.31,217.11,1985030.0,216.0,214.05
4858,2023-04-03,BURL,202.17,206.1286,200.34,205.93,822477.0,204.98,201.0
4859,2023-05-01,BURL,192.73,194.36,185.95,186.61,983957.0,186.61,192.73
4860,2023-06-01,BURL,149.69,150.05,143.82,144.3,2268829.0,144.3,149.99
4861,2023-07-03,BURL,157.61,161.06,157.53,159.02,610620.0,159.02,157.61
4862,2023-08-01,BURL,176.95,179.45,173.63,174.09,892633.0,174.09,169.92
4863,2023-09-01,BURL,163.23,164.93,160.87,162.48,788509.0,162.48,163.23
4864,2023-10-02,BURL,134.88,135.04,132.03,132.34,779959.0,134.54,134.88
4865,2023-11-01,BURL,121.06,121.06,117.09,118.58,847828.0,118.58,121.06
4866,2023-12-01,BURL,170.28,176.24,168.55,174.06,1419960.0,174.06,169.0
4867,2023-01-03,HTZ,15.39,15.6,14.8789,15.02,3750471.0,15.13,15.48
4868,2023-02-01,HTZ,17.97,18.68,17.8469,18.66,3048991.0,18.56,18.02
4869,2023-03-01,HTZ,18.38,18.71,18.34,18.4,1788050.0,18.4,18.52
4870,2023-04-03,HTZ,16.29,16.53,15.995,16.16,3759988.0,16.21,16.4
4871,2023-05-01,HTZ,16.77,17.05,16.325,16.5,3162019.0,16.6,16.51
4872,2023-06-01,HTZ,15.68,15.97,15.56,15.71,2208876.0,15.78,15.76
4873,2023-07-03,HTZ,18.27,18.82,18.27,18.45,1683032.0,18.28,18.39
4874,2023-08-01,HTZ,16.66,16.77,16.315,16.47,3470120.0,16.3497,16.75
4875,2023-09-01,HTZ,17.05,17.25,16.96,17.17,1417440.0,17.14,17.05
4876,2023-10-02,HTZ,12.2,12.29,11.63,11.69,4365747.0,11.86,12.25
4877,2023-11-01,HTZ,8.4,8.61,8.29,8.33,5551330.0,8.49,8.45
4878,2023-12-01,HTZ,8.31,9.21,8.165,9.19,5732208.0,9.1,8.3
4879,2023-01-03,MAS,47.4,47.835,47.02,47.42,1332070.0,47.45,47.4
4880,2023-02-01,MAS,53.0,54.99,52.925,54.35,3233749.0,54.35,53.0
4881,2023-03-01,MAS,52.23,52.605,51.485,51.61,1642004.0,51.61,52.23
